,name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
37,Mom's Turkey Sausage Patties,Ms A,2024-11-22,169.0,9.0,1.0,23.0,4.7,404.0,349.0,5,15,20,8.0
39,White Chocolate Flan,LISA,2020-06-18,652.0,38.0,68.0,13.0,5.0,4.0,3.0,15,80,395,10.0
41,Flammkuchen (Tarte Flambee),Trinity,2022-08-22,995.0,59.0,97.0,20.0,4.0,3.0,3.0,40,40,120,4.0
42,Shrimp Ceviche Baja Style,Isabel Cruz,2024-12-06,195.0,1.0,28.0,21.0,4.0,2.0,2.0,45,0,100,4.0
43,Chicken Parmesan,John Mitzewich,2024-10-10,471.0,25.0,25.0,42.0,4.8,5.0,3.0,15,20,45,4.0
44,Fresh Strawberry Cookies,Junia Sonier,2025-01-29,191.0,8.0,28.0,2.0,4.8,69.0,61.0,15,10,25,24.0
45,Easy Chile Relleno Egg Rolls,MizzWycked,2024-07-07,175.0,8.0,18.0,8.0,4.7,7.0,5.0,30,10,40,24.0
46,Mum's Mincemeat,Eve Cottom,2020-03-05,226.0,10.0,36.0,2.0,5.0,2.0,2.0,45,0,4365,50.0
47,My Favorite Stuffed Green Peppers,MY3BOYS379,2025-02-14,504.0,24.0,39.0,34.0,4.1,7.0,4.0,15,50,65,6.0
48,Roasted Duck,Rhonda Brock Fuller,2024-10-10,625.0,45.0,1.0,52.0,4.7,391.0,307.0,10,120,130,4.0
49,Peanut Butter Banana Smoothie,Becca,2025-07-14,335.0,19.0,34.0,13.0,4.7,1.0,828.0,5,0,5,4.0
50,Crab-Stuffed Mushrooms,Wilma Scott,2024-09-11,166.0,12.0,6.0,10.0,4.5,342.0,251.0,25,15,40,6.0
51,Melted Snowman Cookies,Elizabeth,2024-07-19,308.0,3.0,70.0,2.0,4.6,24.0,21.0,120,10,190,24.0
52,Lemon Brownies,BronsonsMom,2025-03-07,150.0,7.0,21.0,2.0,4.6,78.0,60.0,15,25,40,16.0
53,Yummy Pork Noodle Casserole,cjscott,2024-11-20,580.0,33.0,33.0,38.0,4.6,149.0,127.0,15,45,60,6.0
54,Fruity Chili Recipe,Melis72581,2025-01-13,259.0,9.0,31.0,17.0,4.6,17.0,9.0,20,15,35,8.0
55,Southern Green Beans,Erica Anderson,2024-11-19,189.0,7.0,26.0,7.0,4.7,473.0,320.0,15,25,40,8.0
56,Polish Cream Cheese Coffee Cake,Tammy M Curry,2024-08-07,575.0,34.0,60.0,9.0,4.5,231.0,206.0,30,40,70,12.0
57,Haroset for Passover,Allrecipes Member,2025-03-20,241.0,13.0,28.0,4.0,4.8,92.0,62.0,20,0,20,6.0
58,Best Cherry Pie,Leia,2022-08-22,401.0,19.0,56.0,4.0,4.4,172.0,123.0,0,0,0,8.0
60,Cheesy Vegetable Lasagna,Rachel,2022-07-14,375.0,15.0,37.0,25.0,4.1,216.0,182.0,35,35,80,12.0
61,"Orange, Tea, Bourbon-Brined Paprika Butter Turkey",Andy Bryan,2025-04-01,508.0,15.0,19.0,59.0,4.3,7.0,7.0,15,120,645,12.0
62,My Chicken Parmesan,janice tofuri,2024-01-23,695.0,25.0,80.0,41.0,4.6,48.0,39.0,25,25,60,4.0
63,Lime Pear Gelatin Salad,Elizabeth,2022-02-15,125.0,5.0,15.0,3.0,4.7,47.0,39.0,10,0,250,6.0
64,Chicken Marsala Fettuccine,Renu Dhar,2024-03-11,861.0,34.0,78.0,57.0,4.6,14.0,14.0,15,35,50,6.0
65,Easy Quiche Lorraine,Lynn,2022-11-06,461.0,34.0,21.0,18.0,4.5,391.0,288.0,20,60,90,6.0
66,Mexican Sushi,Avocados from Mexico,2022-02-11,332.0,16.0,41.0,9.0,4.2,29.0,24.0,0,0,0,6.0
67,Bacon-Wrapped Dates,WINEANDCHEESE,2024-11-25,78.0,3.0,11.0,3.0,4.7,365.0,287.0,20,30,50,32.0
68,Easy Homemade Dumplings,katiewhite506,2024-02-19,173.0,1.0,34.0,6.0,4.3,31.0,25.0,10,0,10,6.0
69,Healthier Sloppy Joes,MakeItHealthy,2024-11-21,252.0,16.0,13.0,14.0,4.6,52.0,37.0,15,40,55,6.0
70,Oven-Fried Potatoes,JSCHAUFE,2025-03-05,545.0,28.0,62.0,11.0,4.5,36.0,25.0,30,60,90,6.0
71,Balsamic Braised Pork Tenderloins with Fresh Figs,Bibi,2024-12-19,307.0,10.0,18.0,36.0,4.3,3.0,3.0,15,45,60,8.0
73,Chocolate Rocky Road Cookies,MARBALET,2022-08-04,171.0,10.0,21.0,2.0,4.3,54.0,42.0,0,0,0,24.0
74,Arugula Risotto,thespoonful,2022-02-11,654.0,18.0,103.0,12.0,4.3,3.0,3.0,10,35,45,4.0
75,Sweet Restaurant Slaw,Sandi Gregory Johnson,2024-06-20,200.0,12.0,23.0,1.0,4.8,3.0,2.0,15,0,135,8.0
76,Easy Oreo Truffles,Baker's,2024-11-26,122.0,7.0,14.0,2.0,4.8,3.0,2.0,35,5,100,42.0
77,Easy 7-Up Biscuits,Heidi M Hoiseck,2025-05-27,301.0,19.0,31.0,4.0,4.8,125.0,113.0,20,10,40,12.0
78,Sweet Potato Cheesecake,MARBALET,2023-09-06,619.0,41.0,58.0,9.0,4.7,152.0,126.0,40,60,220,12.0
79,Sherry's Perfect Sous Vide Eggs,Ronald Hayden,2025-03-19,63.0,4.0,0.0,6.0,4.1,8.0,7.0,5,45,50,6.0
80,Lemony Garlic Shrimp with Pasta,Dan'ish,2025-05-27,502.0,20.0,45.0,33.0,4.4,167.0,127.0,10,15,145,6.0
81,Harissa Roasted Cauliflower,Shelia Johnson,2024-08-22,29.0,1.0,4.0,2.0,5.0,1.0,1.0,10,30,40,6.0
82,Pickle Crustburger,Nicole McLaughlin,2025-06-25,797.0,44.0,53.0,45.0,5.0,1.0,1.0,10,10,20,1.0
83,Great Canadian Heinz Ketchup Cake,Heinz,2023-10-30,624.0,29.0,89.0,5.0,4.2,22.0,18.0,30,30,90,12.0
84,Apple Walnut Canadian Butter Tarts,John Mitzewich,2024-11-22,344.0,22.0,35.0,4.0,4.9,11.0,8.0,30,10,70,12.0
85,Chicken Pot Pie III,Leslie Brown,2022-07-14,346.0,19.0,32.0,13.0,4.6,621.0,504.0,0,0,0,8.0
86,Momma's Sloppy Joes,LESLIE34,2022-01-14,170.0,6.0,15.0,16.0,4.2,137.0,105.0,15,40,55,6.0
87,Chocolate Tart,Yoly,2025-02-07,322.0,24.0,29.0,3.0,5.0,3.0,2.0,20,20,190,12.0
88,Cookie Dough Cupcakes,lovestohost,2023-06-29,256.0,13.0,34.0,3.0,4.5,1.0,1.0,20,20,160,24.0
89,New Mom Broccoli Kugel,JerusaleMom,2024-12-17,261.0,24.0,9.0,6.0,4.6,42.0,35.0,10,110,120,9.0
90,Chopped Greek Salad Dip,Diana Moutsopoulos,2025-05-11,210.0,17.0,9.0,7.0,5.0,1.0,1.0,15,0,75,8.0
91,Garlic-Rosemary Mushrooms,Allrecipes Member,2021-10-06,66.0,2.0,7.0,6.0,5.0,3.0,3.0,0,20,20,4.0
92,Air Fryer Bang Bang Tofu,Soup Loving Nicole,2023-12-20,688.0,57.0,45.0,13.0,4.4,5.0,5.0,5,10,65,4.0
93,Moon Pies,RSLEE2000,2022-07-14,325.0,16.0,44.0,4.0,2.6,7.0,6.0,20,12,32,18.0
94,Breakfast Crunchwrap Casserole,Nicole McLaughlin,2024-05-02,918.0,52.0,75.0,36.0,5.0,9.0,9.0,15,55,70,8.0
95,Baileys Cheesecake,Bailey Fink,2024-01-17,848.0,58.0,66.0,11.0,4.0,4.0,4.0,45,65,350,10.0
96,Chef John's Pumpkin Creme Brulee,John Mitzewich,2022-05-13,269.0,15.0,34.0,2.0,4.5,41.0,35.0,10,35,165,7.0
97,Classic Caramel Corn,"ARGO, KARO and FLEISCHMANN'S",2024-11-13,395.0,21.0,52.0,17.0,4.9,595.0,501.0,15,45,60,8.0
98,The Best Easy Shrimp Enchiladas,John Mitzewich,2024-04-30,518.0,28.0,39.0,26.0,4.8,12.0,10.0,30,35,75,8.0
99,Monkey Bread with a Twist,Linda,2020-06-18,385.0,15.0,59.0,5.0,4.8,104.0,86.0,20,30,60,15.0
100,Irish Whiskey Cake,MARBALET,2022-08-04,561.0,17.0,98.0,6.0,4.1,12.0,11.0,40,60,100,9.0
101,Garlic Parmesan Hummus,Megan Olson,2024-05-25,79.0,6.0,5.0,2.0,5.0,3.0,3.0,10,40,60,16.0
102,Neeps and Tatties,wsf,2024-11-25,190.0,6.0,31.0,4.0,3.8,4.0,4.0,25,20,45,8.0
103,Kurkuri Bhindi (Crispy Okra) in the Air Fryer,Hindustanisakhisaheli,2024-03-20,194.0,15.0,13.0,3.0,4.0,1.0,1.0,5,15,20,2.0
104,Spiced Apple Topping for Pancakes,Chef V,2025-02-26,105.0,0.0,26.0,1.0,2.5,2.0,2.0,10,25,35,6.0
105,Mom Sykes' Hungarian Goulash,GabbyB,2023-11-17,1132.0,61.0,71.0,73.0,4.4,62.0,52.0,20,90,110,4.0
106,Southern Baked Beans,"Kathryn Hendrix, RDN, LD",2025-04-08,191.0,3.0,33.0,11.0,4.4,8.0,8.0,10,58,68,14.0
108,Pasta Primavera with Lemon Caper Sauce,Crosse Blackwell,2022-11-18,594.0,32.0,59.0,20.0,4.5,54.0,42.0,25,25,50,4.0
109,Crispy Rolled Breakfast Burrito,John Mitzewich,2024-12-24,1033.0,60.0,82.0,46.0,4.9,9.0,9.0,20,30,50,2.0
111,Bluebarb Pie,Sarah Rose,2025-07-10,432.0,18.0,65.0,4.0,4.7,25.0,17.0,25,65,90,8.0
112,Red Onion Marmalade,kdominy,2024-11-20,112.0,5.0,12.0,1.0,4.9,34.0,32.0,5,40,45,8.0
113,Juicy Lucy Cheddar Burgers,Nicole McLaughlin,2025-06-02,813.0,42.0,41.0,64.0,4.0,1.0,1.0,15,10,25,4.0
114,The Supreme Shepherd's Pie,Sunny,2022-07-14,365.0,12.0,44.0,19.0,4.4,66.0,61.0,15,60,75,4.0
115,Phyllis’s Homemade Baked Mac & Cheese,Phyllis Gardner,2024-10-16,891.0,64.0,31.0,47.0,5.0,4.0,4.0,20,50,70,12.0
116,Hamburger Steak with Onions and Gravy,Anne Marie Sweden,2024-05-22,319.0,19.0,14.0,23.0,4.6,4.0,3.0,15,25,40,4.0
117,Marinated Turkey Breast,Danielle,2022-08-12,317.0,6.0,2.0,60.0,4.6,287.0,231.0,20,30,300,12.0
118,Bibimbap (Korean Rice Bowl),mykoreaneats,2025-01-13,569.0,19.0,63.0,35.0,4.7,87.0,62.0,30,30,60,4.0
119,Cathy's Amazing Fish Chowder,Jaylene,2024-12-24,379.0,16.0,31.0,29.0,4.6,40.0,35.0,15,45,60,8.0
120,Brownie Pie,Elizabeth Mervosh,2024-05-16,775.0,54.0,71.0,11.0,5.0,7.0,5.0,30,0,135,6.0
121,Cheesy Italian Tortellini,TRACY STALLARD,2024-11-21,468.0,24.0,35.0,27.0,4.4,638.0,406.0,15,445,460,6.0
122,Chicken Satay Bowls with Spicy Peanut Sauce,LaDonna Langwell,2025-06-02,716.0,42.0,41.0,48.0,5.0,3.0,3.0,30,15,165,4.0
123,One-Pot Cheeseburger Pasta,Corey Williams,2024-09-07,687.0,43.0,29.0,46.0,4.3,7.0,7.0,10,35,45,6.0
124,“Grate” Apple Crisp,John Mitzewich,2024-10-15,364.0,15.0,59.0,2.0,4.7,6.0,6.0,15,60,90,8.0
125,Teriyaki Salmon Bowl,Chef Mo,2025-04-04,780.0,22.0,96.0,50.0,4.5,2.0,2.0,15,15,30,1.0
126,Spicy Chicken Zucchini Meatballs,Brenda Venable,2023-09-12,275.0,15.0,3.0,31.0,4.3,3.0,3.0,20,25,45,6.0
128,Classic Creme Brulee,MLC_Detroit,2004-11-24,267.0,19.0,24.0,2.0,4.5,2.0,2.0,15,30,195,4.0
129,Chuckwagon Beans,whino247,2022-01-14,241.0,6.0,35.0,13.0,4.2,9.0,8.0,10,30,40,6.0
130,Italian Tiramisu,SALLYCOOKS,2022-07-14,748.0,48.0,62.0,17.0,4.3,40.0,34.0,30,0,210,6.0
131,Old German Honey Cookies,Darlene,2023-01-17,233.0,9.0,36.0,3.0,4.2,193.0,168.0,15,15,30,24.0
132,Sourdough Cinnamon Rolls,Katy Lenoir,2020-06-19,219.0,7.0,35.0,5.0,3.6,5.0,4.0,30,20,530,15.0
133,Smart Cookie Strawberry Shortcakes,Smart Cookie,2025-07-23,582.0,36.0,60.0,7.0,5.0,3.0,3.0,50,10,60,12.0
134,Cherry Crumble Pie with Frozen Cherries,Chef Jeff,2022-02-28,359.0,12.0,60.0,3.0,4.0,2.0,2.0,15,60,225,8.0
136,Black Lentil Veggie Soup,Terrie,2025-02-04,145.0,7.0,17.0,3.0,4.7,3.0,3.0,25,250,275,6.0
137,Creamy Coleslaw Dressing,rlt11_NMC,2023-08-29,127.0,11.0,7.0,1.0,4.8,26.0,22.0,10,0,10,12.0
138,Nonie's Best BBQ,Samantha Clarke,2024-08-05,314.0,12.0,36.0,17.0,4.6,45.0,40.0,10,30,40,12.0
139,Chicken Fajita Burrito,thedailygourmet,2023-02-12,792.0,29.0,95.0,37.0,5.0,3.0,3.0,15,25,160,4.0
140,St. Louis Pork Steaks,Marcus Chavers,2023-01-27,517.0,36.0,1.0,40.0,4.1,48.0,37.0,10,25,35,5.0
141,Raspberry Oatmeal Bars,Megan,2022-10-27,210.0,9.0,32.0,2.0,4.4,398.0,331.0,15,25,40,24.0
142,Easy Shredded Pork,freddajoi,2022-07-04,418.0,22.0,31.0,23.0,4.9,8.0,8.0,15,270,465,28.0
143,Blueberry Smoothie,eveningbell,2024-03-25,211.0,4.0,36.0,10.0,4.5,257.0,209.0,5,0,5,2.0
144,Pam's Sugar Free Chocolate Pie,Pam Rancak,2022-07-14,142.0,8.0,16.0,1.0,4.5,15.0,9.0,15,0,75,8.0
145,Simple Beef Stew,Laura Bloomer Wine,2022-01-24,403.0,22.0,28.0,24.0,4.8,27.0,25.0,20,70,90,8.0
147,Spinach Whole Wheat Quesadillas,Tracy X,2008-10-04,265.0,13.0,30.0,15.0,4.6,56.0,44.0,10,10,20,2.0
149,Migas Breakfast Tacos,Yoly,2025-02-05,456.0,19.0,55.0,20.0,5.0,1.0,1.0,5,10,15,2.0
150,Yogurt Parfait,Natalie,2022-08-28,515.0,18.0,68.0,21.0,4.6,72.0,58.0,5,0,5,2.0
151,Easy Carrot Cake,AUTUMNFALL,2022-07-14,593.0,34.0,69.0,6.0,4.6,338.0,285.0,0,0,0,14.0
152,Grilled Leg of Lamb Steaks,nichole,2024-11-20,327.0,22.0,2.0,30.0,4.8,13.0,10.0,10,10,50,4.0
153,Grilled Asparagus,Allrecipes Member,2025-02-26,55.0,4.0,5.0,3.0,4.8,869.0,620.0,10,5,15,4.0
154,Pizzelle,Marianne Jungels,2024-11-12,105.0,5.0,13.0,2.0,4.7,187.0,155.0,15,35,50,24.0
155,Party Punch,Amy,2024-03-05,100.0,0.0,24.0,1.0,4.7,72.0,61.0,5,0,5,24.0
156,No-Bake Cookies,The Allrecipes Community,2024-11-11,110.0,5.0,16.0,2.0,4.6,1.0,1.0,10,5,45,36.0
157,Doro Wat: Ethiopian Chicken Dish,Twin Cities,2025-04-22,778.0,54.0,24.0,33.0,4.8,24.0,21.0,10,90,100,4.0
158,Smoked Fish Dip,KPERKINS100,2024-11-14,25.0,0.0,1.0,4.0,4.6,116.0,93.0,15,0,15,16.0
159,Mom's Shepherd's Pie,Missy,2022-10-03,638.0,31.0,64.0,27.0,4.3,155.0,117.0,35,25,60,6.0
160,Make-Ahead Lunch Wraps,Melissa Pietrosanti,2023-06-29,557.0,16.0,81.0,23.0,4.4,671.0,479.0,30,40,70,16.0
161,Chef John's Crab Cakes,John Mitzewich,2024-11-22,297.0,15.0,11.0,29.0,4.7,603.0,467.0,15,10,85,4.0
162,Rye Whiskey Brie,Terri Gainer,2022-01-14,298.0,21.0,15.0,12.0,4.5,26.0,20.0,5,15,20,4.0
163,Pozole Rojo (Mexican Pork and Hominy Stew),Consuelo Aguilar,2024-11-20,408.0,17.0,35.0,30.0,4.5,13.0,9.0,25,85,110,8.0
164,Miracle Baking Powder Pie Crust,Rocky,2023-01-08,202.0,13.0,19.0,2.0,4.2,161.0,142.0,15,0,60,16.0
165,Cookie Mold Sugar Cookies,Maura,2024-11-23,82.0,4.0,10.0,1.0,3.7,86.0,78.0,30,25,56,48.0
166,Filet Mignon and Balsamic Strawberries,cdagirl,2024-11-29,438.0,27.0,22.0,26.0,4.4,36.0,24.0,10,15,85,4.0
167,Soft Pretzel Sticks with Honey Mustard Dipping Sauce,lutzflcat,2024-12-05,216.0,8.0,32.0,4.0,5.0,5.0,4.0,20,15,110,12.0
168,Noodle Kugel (Dairy),Ann Davis,2024-12-16,287.0,13.0,32.0,11.0,4.4,20.0,17.0,15,50,75,8.0
169,Brown Rice Pudding with Peaches,Nick Wade,2025-04-09,152.0,3.0,30.0,2.0,4.5,2.0,1.0,5,5,10,4.0
170,Garlic and Brown Sugar Cheese Ball,KATYH1,2022-08-08,157.0,12.0,9.0,3.0,4.3,20.0,18.0,10,1,75,8.0
171,Sticky Buns,MARBALET,2024-12-05,484.0,19.0,70.0,9.0,4.6,76.0,63.0,30,30,100,12.0
172,Easiest Peanut Butter Granola Ever,DumbleDog,2022-01-14,377.0,17.0,47.0,14.0,4.0,7.0,7.0,10,15,55,3.0
173,Serbian Ćevapčići,AMERICANBRUNETTE,2023-05-02,690.0,46.0,2.0,63.0,4.6,86.0,73.0,15,30,45,4.0
174,Bulk Venison Breakfast Sausage,AMYNJOHN36,2023-11-06,93.0,4.0,1.0,12.0,4.5,68.0,65.0,45,0,45,64.0
175,Puff Pastry Margherita Pizza,Ramona Cruz-Peters,2023-05-17,194.0,14.0,8.0,10.0,4.6,5.0,4.0,15,18,33,6.0
176,Stephen's Pizza Dough,Stephen Carroll,2025-02-04,121.0,2.0,22.0,4.0,4.7,759.0,591.0,25,0,105,24.0
177,Hawaiian Millionaire Pie,Sharon,2023-01-22,519.0,30.0,60.0,8.0,4.5,46.0,36.0,15,0,75,8.0
178,Grandma's Best Ever Sour Cream Lasagna,eoliver365,2023-04-18,670.0,42.0,31.0,41.0,4.8,159.0,132.0,25,70,95,8.0
179,White Bean Pate,LoveNRoquette,2025-04-02,90.0,4.0,11.0,3.0,4.0,3.0,1.0,15,20,95,8.0
180,Homemade Mince Pie with Crumbly Topping,Kim Slawson,2024-12-23,559.0,21.0,92.0,5.0,4.6,14.0,12.0,30,60,150,8.0
181,Easy Air Fryer Tofu,barbara,2022-11-15,110.0,7.0,4.0,11.0,4.8,9.0,9.0,10,12,52,4.0
183,Quick Tofu Stir Fry,Buckwheat Queen,2025-01-15,150.0,8.0,14.0,8.0,5.0,1.0,1.0,10,15,25,4.0
184,Savory Zucchini Muffins,ChristineM,2020-06-18,181.0,10.0,19.0,5.0,4.5,38.0,35.0,25,35,70,16.0
185,No-Bake Cranberry-Pecan Energy Balls,Linda Nofsinger,2017-11-02,119.0,7.0,14.0,3.0,4.5,2.0,2.0,15,0,15,24.0
186,Lemon Poppy Seed Bundt Cake,Shanna Fenton,2024-04-04,215.0,10.0,29.0,3.0,4.8,187.0,167.0,10,60,90,16.0
187,Bacon-Wrapped Peanut Butter Jalapeños,ambibambi,2025-04-15,148.0,12.0,4.0,8.0,4.4,31.0,26.0,10,25,35,8.0
188,Bolivian Saltenas,happymommyx4,2023-09-08,482.0,20.0,59.0,17.0,4.1,40.0,33.0,90,40,160,16.0
189,Cheese Crackers,Domestic Chef,2022-01-14,31.0,2.0,2.0,1.0,4.4,48.0,43.0,15,30,45,150.0
190,Air-Fried Popcorn Chicken Gizzards,Soup Loving Nicole,2024-11-20,237.0,10.0,12.0,24.0,4.6,8.0,7.0,10,40,55,4.0
191,Middle Eastern Kibbeh,Ron Shepherd,2025-04-06,159.0,10.0,7.0,11.0,4.5,54.0,40.0,20,15,35,12.0
192,Homemade Red Wine Vinaigrette,thedailygourmet,2024-12-04,175.0,19.0,2.0,0.0,5.0,3.0,3.0,5,0,5,10.0
193,Chicken Shepherd's Pie,Karyn,2022-07-14,556.0,21.0,60.0,34.0,4.2,69.0,57.0,0,0,0,6.0
194,Chicken Artichoke Dip,LESDNIC,2022-01-03,60.0,5.0,2.0,3.0,4.4,27.0,22.0,20,25,45,36.0
195,Fruit and Yogurt Smoothie,Sarah,2024-04-05,146.0,1.0,31.0,5.0,4.7,109.0,82.0,5,0,5,2.0
196,"Red, White and Blue Deviled Eggs",Gremolata,2024-11-27,55.0,4.0,1.0,3.0,3.8,4.0,4.0,30,0,60,16.0
197,Creamiest Chocolate Mousse,je_suis_unique,2020-06-18,274.0,21.0,15.0,6.0,4.2,78.0,62.0,45,0,105,10.0
198,Easy Carbonara Sauce,Brigette Anderson,2022-02-02,231.0,20.0,7.0,7.0,4.3,15.0,10.0,10,20,30,6.0
199,Apple Honey Bundt Cake,JAYDA,2024-07-28,464.0,24.0,60.0,5.0,4.7,239.0,200.0,20,55,75,12.0
200,How to Cook Bacon in the Oven,barbara,2023-10-05,134.0,10.0,0.0,9.0,4.8,88.0,71.0,5,30,35,6.0
201,Gluten Free Danish,Melissa R,2025-01-20,343.0,8.0,65.0,3.0,4.4,61.0,55.0,20,10,45,6.0
202,My Favorite Chicken Salad,SunnyDaysNora,2023-03-21,287.0,26.0,6.0,11.0,4.8,224.0,182.0,15,0,75,6.0
203,Elegant Coconut Bavarian Cream,cezar,2020-06-18,162.0,9.0,16.0,6.0,4.0,1.0,1.0,30,20,230,6.0
204,Mocha Fudge,KRYSTEEN,2022-07-14,70.0,3.0,12.0,0.0,3.7,15.0,15.0,5,20,25,64.0
206,Pumpkin Empanadas,Esther Loveall Saunders,2024-08-12,384.0,19.0,52.0,6.0,4.6,106.0,92.0,40,20,60,12.0
208,Blue Ribbon Chili,Deb,2023-06-29,480.0,31.0,25.0,27.0,4.8,3.0,2.0,5,70,75,8.0
209,Crumb-Top Rhubarb Custard Pie,Karen,2025-02-17,478.0,19.0,75.0,5.0,5.0,4.0,4.0,15,55,70,12.0
210,Portobello Mushroom and Rice Stew,Jill R,2020-11-09,350.0,13.0,49.0,6.0,5.0,2.0,2.0,15,35,50,4.0
212,Mimi's Smoked Salmon Chowder,hils,2023-06-24,205.0,10.0,21.0,9.0,4.7,187.0,147.0,25,65,90,8.0
213,Baked Ziti Alfredo with Cajun Chicken,Taunte Sara,2025-02-05,484.0,15.0,53.0,32.0,4.9,10.0,9.0,20,40,60,8.0
214,Shrimp Pasta Salad with Italian Dressing,CallaLily,2024-07-24,341.0,4.0,50.0,26.0,4.3,3.0,2.0,20,15,95,6.0
