name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Chili Garlic (Homemade) Paneer,Indian,John Mitzewich,2023-04-28,413.0,23.0,36.0,18.0,4.3,3.0,3.0,30,20,360
Colombian Ají,Colombian,Marian,2022-10-31,7.0,0.0,2.0,0.0,4.7,25.0,18.0,10,0,10
Toum,Lebanese,Sahaj108,2024-04-24,87.0,9.0,3.0,0.0,4.5,34.0,27.0,10,0,10
Virgin Strawberry Daiquiri,Cuban,Helena W,2025-06-25,287.0,0.0,74.0,0.0,4.3,57.0,45.0,5,0,5
Best Matzo Balls,Jewish,Weekend Cook,2025-03-19,106.0,6.0,10.0,3.0,4.7,11.0,11.0,20,25,75
Panettone,Italian,Stephanie,2023-12-06,153.0,6.0,23.0,3.0,4.9,21.0,19.0,20,40,240
Pollo Saltado (Peruvian-Style Chicken Stir-Fry),Peruvian,Lauren W,2025-02-03,351.0,11.0,37.0,27.0,3.0,1.0,1.0,20,20,55
Citrus Ceviche,Peruvian,Lorna,2025-01-28,440.0,29.0,17.0,30.0,4.1,14.0,8.0,25,15,160
Ajiaco (Beef and Pepper Stew),Chilean,damasio,2025-02-16,579.0,24.0,34.0,54.0,4.2,23.0,15.0,25,35,60
Butter Mochi Cupcakes,Australian and New Zealander,Rachelle Zhang,2023-03-17,208.0,10.0,28.0,4.0,5.0,3.0,3.0,10,35,65
Canelés de Bordeaux,French,John Mitzewich,2024-02-04,193.0,7.0,27.0,3.0,4.5,25.0,17.0,20,70,95
Sausage and Sauerkraut,German,DOEMARK,2024-11-14,777.0,62.0,29.0,25.0,4.7,292.0,236.0,15,200,215
Chicken Ropa Vieja,Cuban,crcowley,2024-12-29,291.0,11.0,11.0,35.0,4.1,23.0,14.0,40,45,85
Brazilian Whole Banana Pie,Brazilian,Cacau,2020-03-05,451.0,11.0,83.0,11.0,4.1,13.0,12.0,20,45,65
Chilean Empanada,Chilean,Alicia Moore Lutz,2022-10-18,530.0,28.0,54.0,16.0,4.2,39.0,32.0,20,40,70
Chinese Chicken Wings,Chinese,Jeanette Boisvert,2022-09-12,256.0,9.0,28.0,16.0,4.5,90.0,74.0,5,65,550
Copycat Panda Express Chow Mein,Chinese,Nicole McLaughlin,2025-01-15,492.0,36.0,35.0,8.0,5.0,2.0,1.0,5,6,11
Classic Chicken Cordon Bleu,French,Behr,2022-11-16,584.0,41.0,8.0,42.0,4.8,7.0,4.0,20,40,60
Halloumi Cheese Fingers,Greek,Linda,2025-06-13,299.0,25.0,3.0,18.0,4.7,30.0,24.0,5,5,10
Easy and Quick Halushki,Polish,Laura Burger Pozdol,2024-11-13,698.0,38.0,69.0,22.0,4.6,259.0,214.0,10,20,30
Easy Gazpacho,Spanish,Kara,2025-06-26,39.0,0.0,9.0,2.0,4.6,251.0,185.0,20,0,140
Horchata de Arroz (Rice Drink),Puerto Rican,LatinaCook,2022-05-11,396.0,8.0,72.0,10.0,4.4,44.0,36.0,15,0,735
Chicken Makhani (Indian Butter Chicken),Indian,MITCHMAN21,2023-02-19,408.0,28.0,16.0,23.0,4.5,1.0,1.0,10,25,35
Cha Gio Vietnamese Egg Rolls,Vietnamese,Joann Lai,2025-04-01,228.0,14.0,14.0,12.0,4.6,19.0,15.0,45,5,65
Cretons,Canadian,Nans,2024-11-16,101.0,6.0,4.0,8.0,4.3,53.0,46.0,10,70,80
Rose Water Gelees,Turkish,twoellis,2020-06-19,30.0,0.0,8.0,0.0,3.5,4.0,3.0,10,13,758
Zucchini Scarpaccia,Italian,Sarah Brekke,2025-04-27,137.0,7.0,13.0,5.0,4.0,1.0,1.0,30,40,90
Slow Cooker Mojo Pork,Cuban,Yoly,2025-02-04,314.0,27.0,3.0,15.0,4.8,14.0,13.0,20,425,805
Portuguese Soup,Portuguese,Patti Peil,2022-10-31,537.0,20.0,73.0,21.0,4.0,59.0,57.0,20,90,110
Brazilian Cheese Rolls (Pão de Queijo),Brazilian,Eileen Lee,2023-04-05,199.0,12.0,17.0,6.0,4.7,32.0,28.0,20,15,50
Pastry Cream,French,CHRISTINIBEANIE,2024-06-20,151.0,6.0,21.0,4.0,4.8,541.0,460.0,15,10,25
Andouille and Poblano Quesadillas,Tex-Mex,Stephanie S,2022-10-11,598.0,36.0,48.0,22.0,4.7,28.0,24.0,15,25,40
Mom's Authentic Kosher Cholent Recipe,Jewish,Sherrie D,2024-12-20,1067.0,49.0,98.0,58.0,4.5,33.0,27.0,40,600,640
Down-South Style Green Beans,Soul Food,Paula Stotts,2022-01-07,152.0,11.0,6.0,7.0,4.4,93.0,83.0,60,120,180
Fried Sweet Bananas,Brazilian,Nandabear,2024-07-18,169.0,6.0,31.0,1.0,4.4,8.0,6.0,10,5,15
Saltado de Vainitas (Peruvian Green Beans with Chicken),Peruvian,ADRI122,2025-01-27,189.0,5.0,14.0,22.0,4.3,10.0,8.0,15,25,40
Alfajores Argentinean Style,Argentinian,Christina-Chrisi Marvasi,2025-05-21,157.0,7.0,23.0,1.0,4.4,69.0,55.0,30,10,80
Loaded Beef Nachos,Tex-Mex,tenastic66,2025-01-22,817.0,46.0,56.0,48.0,4.7,21.0,18.0,5,10,15
Aji (Colombian Salsa),Colombian,Jesse Clark,2025-05-13,52.0,4.0,5.0,1.0,4.5,2.0,1.0,30,0,30
Honey Walnut Shrimp,Chinese,Celia,2024-04-26,605.0,26.0,68.0,26.0,4.7,574.0,442.0,15,20,35
Thai Pineapple Chicken Curry,Thai,NELLYDESIGN,2022-11-14,623.0,35.0,78.0,20.0,4.5,527.0,372.0,15,35,50
Tortilla de Patatas,Spanish,Heidi Jeseritz,2024-04-05,439.0,40.0,15.0,5.0,5.0,2.0,2.0,20,20,45
Yabluchnyk (Ukrainian Apple Cake),Russian,Olga D,2022-11-02,264.0,13.0,37.0,3.0,4.5,81.0,67.0,15,25,40
Chicken Shawarma,Lebanese,Wendy,2025-05-15,402.0,15.0,44.0,23.0,4.3,64.0,48.0,10,40,290
Branzino Mediterranean,Greek,Christala,2025-03-25,380.0,13.0,7.0,53.0,4.8,47.0,37.0,15,25,40
Coxinhas (Brazilian Chicken Croquettes),Brazilian,Sarinha,2024-12-27,167.0,8.0,19.0,5.0,4.0,4.0,3.0,60,60,120
Durian Puree Cheesecake,Malaysian,wongster,2017-04-05,448.0,29.0,40.0,9.0,4.8,5.0,4.0,15,60,75
Grandma's Polish Perogies,Polish,STEPH577,2024-11-12,281.0,11.0,38.0,8.0,4.7,496.0,404.0,60,40,100
Seafood Paella,Spanish,Roscoe Hall,2024-10-23,665.0,25.0,36.0,65.0,5.0,3.0,3.0,20,30,55
Sesame Jellyfish Salad,Canadian,Irene Y,2023-12-08,148.0,14.0,3.0,5.0,5.0,3.0,2.0,10,5,30
Brazilian Passion Fruit Mousse (Maracuja),Brazilian,Valeriekooka,2022-12-08,515.0,35.0,45.0,7.0,4.3,41.0,33.0,15,60,75
Brazilian White Rice,Brazilian,Nandabear,2022-08-26,201.0,4.0,38.0,3.0,4.4,413.0,317.0,15,30,45
Cajun Shrimp and Sausage Pasta Bake,Cajun and Creole,TheDailyGourmet,2025-03-20,635.0,39.0,35.0,35.0,5.0,6.0,4.0,15,45,60
Best Hawaiian Banana Nut Bread,Australian and New Zealander,SODAR,2022-08-22,441.0,24.0,54.0,5.0,4.6,5.0,4.0,30,70,130
Lyonnaise Potatoes,French,Michele O'Sullivan,2024-11-15,325.0,20.0,35.0,4.0,4.1,109.0,85.0,30,25,55
Kibby (Kibby-Bel-Saneeya),Lebanese,sexxxi_shawty,2025-01-17,439.0,26.0,27.0,28.0,4.8,8.0,7.0,10,30,65
Chinese Steamed Buns,Chinese,Carol Chung Chi Wa,2025-01-10,44.0,1.0,8.0,1.0,4.6,181.0,147.0,30,45,285
Absolutely Fabulous Greek Salad Dressing,Greek,DANIELLE M.,2025-02-03,104.0,11.0,2.0,0.0,4.7,2.0,1.0,10,0,10
Lamb Shawarma,Lebanese,jwagner,2021-08-09,376.0,27.0,3.0,29.0,4.7,60.0,47.0,30,20,770
Gheymeh (Persian Beef Stew),Persian,calepine,2025-03-12,722.0,38.0,61.0,37.0,0.0,0.0,0.0,20,130,150
Beef Samosas,Bangladeshi,sassyangelkiwi Donna-Maree Aus,2025-02-20,258.0,15.0,24.0,8.0,4.6,238.0,186.0,30,30,120
Israeli Tomato and Cucumber Salad,Israeli,mimitomany,2025-04-23,208.0,18.0,11.0,2.0,4.4,60.0,45.0,20,0,20
Elk Steak Marinade,Canadian,bhartkopf,2022-12-19,259.0,13.0,3.0,33.0,4.9,44.0,33.0,5,10,255
Swedish Saffron Buns,Swedish,CAMILLAAA,2022-07-14,169.0,4.0,29.0,4.0,4.7,17.0,14.0,15,10,115
Apple Danish Bars,Danish,momof2,2012-01-06,250.0,13.0,31.0,3.0,0.0,0.0,0.0,30,15,75
Turkey Kofta Kebabs,Persian,Susan,2024-11-17,65.0,3.0,1.0,8.0,4.8,8.0,8.0,15,25,40
Racuchy z Jablkami (Polish Apple Pancakes),Polish,Olenka,2024-12-05,416.0,7.0,76.0,14.0,4.4,11.0,9.0,15,5,20
Haldi Ka Doodh (Hot Turmeric Milk),Indian,kaymende,2023-12-05,154.0,5.0,19.0,8.0,4.8,91.0,79.0,5,10,15
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),Persian,Afiyet_olson,2025-01-31,59.0,3.0,9.0,1.0,4.5,4.0,3.0,10,0,90
Pork Pie,Canadian,Laurie Fontaine Bennett,2023-05-09,712.0,51.0,28.0,33.0,4.2,34.0,29.0,15,50,65
Fastelavnsboller (Fastelavn Buns),Danish,mobygirl,2020-06-18,214.0,7.0,31.0,6.0,4.0,5.0,5.0,60,15,105
Instant Pot Filipino Chicken Adobo,Filipino,Soup Loving Nicole,2023-06-22,352.0,21.0,9.0,30.0,4.8,31.0,30.0,5,30,40
Finnish Pancakes,Finnish,MPASTICK,2023-08-27,176.0,10.0,15.0,7.0,4.7,23.0,17.0,10,5,15
Margareta's Cardamom Cake,Swedish,bbLasagna,2020-06-19,410.0,20.0,55.0,5.0,5.0,2.0,2.0,10,60,80
Spicy Thai Basil Chicken (Pad Krapow Gai),Thai,John Mitzewich,2024-11-01,715.0,30.0,59.0,50.0,4.8,1.0,886.0,15,10,25
Vietnamese Sandwich,Vietnamese,SONNYCHIBA,2025-02-17,627.0,12.0,72.0,55.0,4.5,170.0,124.0,10,5,15
Nada's Baba Cake,Australian and New Zealander,Cheryl,2022-07-14,208.0,5.0,37.0,4.0,3.8,4.0,4.0,30,60,90
"Spicy Indian Green Beans, Gujarati Style",Indian,CEESHOUSE,2024-11-21,171.0,14.0,11.0,3.0,4.4,93.0,72.0,15,20,35
Lebanese Zaatar (Za'atar) Bread,Lebanese,Stacey,2022-01-14,266.0,17.0,26.0,4.0,4.0,2.0,2.0,30,25,55
Lebanese Bean Salad,Lebanese,slave2satan,2025-01-22,312.0,9.0,45.0,13.0,4.7,16.0,16.0,10,0,130
Cioccolata Calda (Hot Chocolate Italian-Style),Italian,nikwik,2022-09-16,169.0,5.0,27.0,8.0,4.4,97.0,79.0,5,15,20
Italian Easter Grain Pie,Italian,PAMSTER2,2024-02-22,454.0,23.0,52.0,11.0,5.0,26.0,22.0,20,85,585
Empanadas Fritas de Queso,Chilean,damasio,2019-04-02,343.0,14.0,39.0,15.0,3.3,7.0,5.0,20,20,55
Crispy Ginger Beef,Canadian,Mandi Zainab Raimi,2025-04-17,364.0,14.0,45.0,15.0,4.6,146.0,104.0,25,20,45
Pastel de Choclo,Chilean,Epicureo,2025-04-08,435.0,21.0,38.0,27.0,0.0,0.0,0.0,20,55,75
Tomato Salsa without Onions,Tex-Mex,Susan Baker,2022-07-14,7.0,0.0,2.0,0.0,4.4,17.0,13.0,5,15,20
Yummy Matzo Rolls,Israeli,Maya,2019-04-03,480.0,33.0,35.0,15.0,4.0,3.0,3.0,15,40,85
Swedish Meatballs I,Scandinavian,Jessica,2022-07-14,662.0,48.0,26.0,31.0,4.1,508.0,392.0,25,60,85
Easy Polish Noodles,Polish,Amy Kleinert,2022-01-14,310.0,4.0,55.0,12.0,4.9,25.0,25.0,5,35,40
Tex-Mex Burger with Cajun Mayo,Tex-Mex,Sarah Stephan,2025-03-27,714.0,49.0,29.0,38.0,4.6,467.0,323.0,25,15,40
Shrimp and Cheesy Grits with Bacon,Soul Food,Diane,2022-09-29,446.0,24.0,17.0,39.0,4.6,61.0,47.0,30,30,60
Jamaican Oxtail Stew,Jamaican,hillct,2024-12-27,481.0,24.0,23.0,44.0,5.0,2.0,1.0,30,165,675
Lobster Thermidor,French,Robyn Edge,2025-01-30,653.0,28.0,14.0,77.0,4.6,53.0,40.0,30,10,40
Pho (Vietnamese Noodle Soup),Vietnamese,Allrecipes,2025-01-10,509.0,11.0,66.0,35.0,4.7,172.0,133.0,20,425,505
Restaurant Style Egg Drop Soup,Chinese,W J Cory,2023-10-05,76.0,4.0,4.0,5.0,4.5,1.0,821.0,10,10,20
Fricase de Pollo,Cuban,tiffaniepiphany,2024-11-27,454.0,27.0,7.0,43.0,4.4,16.0,13.0,25,15,60
Cuban Goulash,Cuban,LUSCIOUSLEMONADE,2025-04-01,197.0,6.0,27.0,11.0,4.1,52.0,44.0,20,40,60
Lolah's Chicken Adobo,Filipino,foodelicious,2022-11-09,265.0,12.0,3.0,35.0,4.7,65.0,52.0,10,70,80
Rich and Simple French Onion Soup,French,Lori Levin,2024-09-25,586.0,44.0,28.0,21.0,4.6,1.0,1.0,15,40,55
Fattigmann,Norwegian,Jennifer,2020-06-18,43.0,3.0,3.0,1.0,4.2,15.0,14.0,25,15,60
Pastel de Papas (Chilean Potato Pie),Chilean,Cucina di papa,2024-11-22,366.0,25.0,22.0,14.0,4.2,15.0,13.0,35,65,110
Stewed Okra with Tomatoes,Soul Food,iheartcooking,2024-11-20,66.0,1.0,13.0,3.0,4.6,60.0,45.0,10,20,30
Air Fryer Samosas,Indian,Lauren Grant,2023-06-21,141.0,3.0,20.0,7.0,1.0,1.0,1.0,25,25,50
Roasted Greek Lemon Potatoes,Greek,koko,2025-03-27,282.0,12.0,40.0,5.0,4.8,314.0,228.0,15,60,75
Jewish Coffee Cake,Jewish,Sara,2022-08-04,364.0,21.0,40.0,5.0,4.6,301.0,248.0,0,0,0
Baked Sweet And Sour Chicken,Chinese,Ita Mac Airt,2024-08-18,823.0,30.0,88.0,53.0,3.5,4.0,3.0,20,30,50
Russian Tea Cakes,Russian,THEAUNT708,2025-03-04,101.0,7.0,8.0,1.0,4.7,1.0,1.0,20,15,50
Manti (Turkish 'Ravioli' with Yogurt Sauce),Turkish,DS,2021-10-13,293.0,17.0,27.0,9.0,3.9,17.0,11.0,10,10,20
Tut (Persian Marzipan),Persian,Naz Deravian,2022-01-07,125.0,7.0,14.0,3.0,0.0,0.0,0.0,20,0,20
Perogies,Polish,Doris,2024-11-15,376.0,20.0,40.0,11.0,4.1,119.0,103.0,45,5,50
Amish Friendship Bread Starter,Amish and Mennonite,GINNY LEE,2025-02-27,34.0,0.0,8.0,1.0,4.9,394.0,297.0,30,0,14440
Curried Coconut Chicken,Thai,ROMA,2024-11-16,375.0,21.0,17.0,32.0,4.5,3.0,2.0,20,40,60
Jay's Jerk Chicken,Jamaican,KIBADA22,2025-06-16,385.0,18.0,15.0,39.0,4.7,645.0,458.0,20,10,270
Peruvian Pickled Onions (Salsa Criolla),Peruvian,Rich Girl 319,2024-11-26,71.0,2.0,13.0,2.0,4.5,8.0,7.0,30,0,70
Jamaican Beef Patties,Jamaican,JEFFOLEE,2024-05-31,367.0,21.0,27.0,17.0,4.5,222.0,187.0,30,40,70
Faworki (Polish Chrusciki),Polish,jacekf,2023-08-30,126.0,5.0,17.0,3.0,3.7,3.0,3.0,20,2,22
Cherry Tomato Pasta Sauce,Italian,John Mitzewich,2025-06-17,475.0,12.0,76.0,18.0,4.8,94.0,80.0,15,10,30
Chicken Saag,Indian,Joe Ortiz,2022-07-28,450.0,26.0,18.0,39.0,4.5,86.0,66.0,30,75,105
Baked Falafel,Jewish,Bette,2022-01-21,281.0,9.0,39.0,11.0,4.4,248.0,168.0,20,20,55
Sauerkraut Russian-Style,Russian,Allrecipes Member,2024-10-22,27.0,0.0,7.0,1.0,4.8,5.0,4.0,20,0,7220
Banh-Mi Style Vietnamese Baguette,Vietnamese,Always The Hostess,2025-01-27,760.0,23.0,128.0,20.0,4.5,36.0,28.0,20,25,45
Meze Fava Beans,Turkish,Pascale Huntsinger,2025-04-11,229.0,4.0,34.0,15.0,0.0,0.0,0.0,15,15,30
Italian Ricotta Cookie Bars,Italian,Kim,2025-02-16,213.0,9.0,29.0,4.0,4.3,3.0,3.0,15,30,75
Joel's Jerk Chicken Pineapple Pasta,Jamaican,Sarah S,2025-02-03,628.0,20.0,79.0,35.0,4.3,119.0,82.0,15,25,40
Finnish Pannu Kakku,Finnish,Lois,2022-08-08,437.0,22.0,53.0,9.0,4.5,37.0,33.0,5,20,30
Lubia Polo (Green Bean Rice),Persian,Trina,2022-07-14,676.0,29.0,85.0,22.0,4.0,47.0,36.0,20,70,90
Peruvian Arroz con Pollo (Peruvian Rice and Chicken),Peruvian,Amber Berrocal,2025-02-18,501.0,21.0,60.0,19.0,4.5,2.0,2.0,15,80,95
Bread Machine Challah I,Jewish,Suzy,2022-10-02,184.0,4.0,30.0,6.0,4.7,451.0,377.0,5,180,185
Nanaimo Bars I,Canadian,Shealeen,2022-08-22,389.0,23.0,47.0,4.0,4.7,101.0,78.0,0,0,0
Cuban Banana Casserole,Cuban,Kristy Pierce Bishop,2020-03-05,312.0,17.0,42.0,2.0,4.1,24.0,21.0,10,30,45
Sopa de Mariscos (Seafood Soup),Tex-Mex,Rob,2024-07-28,278.0,10.0,16.0,33.0,5.0,2.0,0.0,30,65,95
Cajun Pastalaya,Cajun and Creole,Bevin,2024-09-20,640.0,32.0,54.0,37.0,5.0,8.0,6.0,15,45,60
Vegetarian Banh Mi Bowls,Vietnamese,fabeveryday,2020-06-19,614.0,27.0,81.0,12.0,4.4,7.0,4.0,10,30,40
Herman Sourdough Starter,Amish and Mennonite,Sue,2022-07-14,382.0,2.0,82.0,9.0,4.3,51.0,40.0,30,0,10000
Leche Asada,Chilean,damasio,2020-06-18,258.0,9.0,25.0,10.0,3.6,8.0,7.0,15,50,65
Vegan Sweet Potato Chickpea Curry,Indian,Sherri Zeringue D'Argenio,2024-01-25,293.0,22.0,22.0,5.0,4.7,125.0,110.0,10,20,30
Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),Vietnamese,agoldstone,2025-01-14,132.0,5.0,14.0,7.0,4.8,20.0,16.0,60,5,85
Polish Gołąbki (Stuffed Cabbage Rolls),Polish,mikegodphx,2024-11-23,311.0,14.0,27.0,20.0,4.1,15.0,14.0,30,135,165
Mexican Lasagna Lite,Tex-Mex,Katherine Howley,2025-01-20,468.0,12.0,50.0,40.0,4.4,102.0,78.0,25,35,60
The Best Pavlova,Australian and New Zealander,Virginia,2025-02-06,186.0,9.0,25.0,2.0,4.7,117.0,93.0,25,60,115
Greek-Style Grilled Lamb Chops,Greek,Diana Moutsopoulos,2024-08-01,887.0,68.0,4.0,65.0,0.0,0.0,0.0,10,10,295
No Ordinary Meatloaf,Tex-Mex,MadMoMi,2018-03-21,392.0,19.0,30.0,26.0,4.4,28.0,23.0,20,45,70
Goi Ga (Vietnamese Chicken and Cabbage Salad),Vietnamese,annieoakley,2025-01-27,167.0,6.0,17.0,14.0,5.0,2.0,2.0,20,0,140
Duck a l'Orange,French,John Mitzewich,2024-11-18,354.0,21.0,15.0,20.0,4.8,55.0,45.0,15,20,50
Easy Swedish Pancakes,Scandinavian,KARIOKE75,2022-08-08,252.0,13.0,21.0,12.0,4.2,279.0,223.0,10,10,20
"Chicken French (Rochester, NY Style)",French,rocgrandma,2024-11-15,405.0,23.0,15.0,33.0,4.8,214.0,177.0,15,15,30
Turkish Doner Kebab,Turkish,wakeylass,2024-03-12,284.0,19.0,2.0,24.0,5.0,6.0,4.0,10,80,100
Chicken Souvlaki with Tzatziki Sauce,Greek,Tanya Petkos Schroeder,2024-03-14,268.0,17.0,3.0,26.0,4.7,504.0,349.0,15,15,150
Naan,Indian,Maryellen,2023-03-09,52.0,4.0,4.0,1.0,4.7,2.0,1.0,30,20,150
Nova Scotian Hodge Podge,Canadian,VivianCleveland,2024-08-20,241.0,19.0,17.0,3.0,4.4,55.0,46.0,25,70,95
Authentic Thai Green Curry,Thai,Toi,2024-08-11,638.0,65.0,15.0,24.0,4.5,10.0,8.0,10,30,40
Cajun Chicken and Sausage Gumbo,Cajun and Creole,Nicole Russell,2024-03-28,879.0,55.0,53.0,45.0,4.8,5.0,5.0,15,160,175
