name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Spiced Apple Topping for Pancakes,Chef V,2025-02-26,105.0,0.0,26.0,1.0,2.5,2.0,2.0,10,25,35
Mom Sykes' Hungarian Goulash,GabbyB,2023-11-17,1132.0,61.0,71.0,73.0,4.4,62.0,52.0,20,90,110
Southern Baked Beans,"Kathryn Hendrix, RDN, LD",2025-04-08,191.0,3.0,33.0,11.0,4.4,8.0,8.0,10,58,68
Pasta Primavera with Lemon Caper Sauce,Crosse Blackwell,2022-11-18,594.0,32.0,59.0,20.0,4.5,54.0,42.0,25,25,50
Crispy Rolled Breakfast Burrito,John Mitzewich,2024-12-24,1033.0,60.0,82.0,46.0,4.9,9.0,9.0,20,30,50
Bluebarb Pie,Sarah Rose,2025-07-10,432.0,18.0,65.0,4.0,4.7,25.0,17.0,25,65,90
Red Onion Marmalade,kdominy,2024-11-20,112.0,5.0,12.0,1.0,4.9,34.0,32.0,5,40,45
Juicy Lucy Cheddar Burgers,Nicole McLaughlin,2025-06-02,813.0,42.0,41.0,64.0,4.0,1.0,1.0,15,10,25
The Supreme Shepherd's Pie,Sunny,2022-07-14,365.0,12.0,44.0,19.0,4.4,66.0,61.0,15,60,75
Phyllis’s Homemade Baked Mac & Cheese,Phyllis Gardner,2024-10-16,891.0,64.0,31.0,47.0,5.0,4.0,4.0,20,50,70
Hamburger Steak with Onions and Gravy,Anne Marie Sweden,2024-05-22,319.0,19.0,14.0,23.0,4.6,4.0,3.0,15,25,40
Marinated Turkey Breast,Danielle,2022-08-12,317.0,6.0,2.0,60.0,4.6,287.0,231.0,20,30,300
Bibimbap (Korean Rice Bowl),mykoreaneats,2025-01-13,569.0,19.0,63.0,35.0,4.7,87.0,62.0,30,30,60
Cathy's Amazing Fish Chowder,Jaylene,2024-12-24,379.0,16.0,31.0,29.0,4.6,40.0,35.0,15,45,60
Brownie Pie,Elizabeth Mervosh,2024-05-16,775.0,54.0,71.0,11.0,5.0,7.0,5.0,30,0,135
Cheesy Italian Tortellini,TRACY STALLARD,2024-11-21,468.0,24.0,35.0,27.0,4.4,638.0,406.0,15,445,460
Chicken Satay Bowls with Spicy Peanut Sauce,LaDonna Langwell,2025-06-02,716.0,42.0,41.0,48.0,5.0,3.0,3.0,30,15,165
One-Pot Cheeseburger Pasta,Corey Williams,2024-09-07,687.0,43.0,29.0,46.0,4.3,7.0,7.0,10,35,45
“Grate” Apple Crisp,John Mitzewich,2024-10-15,364.0,15.0,59.0,2.0,4.7,6.0,6.0,15,60,90
Teriyaki Salmon Bowl,Chef Mo,2025-04-04,780.0,22.0,96.0,50.0,4.5,2.0,2.0,15,15,30
Spicy Chicken Zucchini Meatballs,Brenda Venable,2023-09-12,275.0,15.0,3.0,31.0,4.3,3.0,3.0,20,25,45
Classic Creme Brulee,MLC_Detroit,2004-11-24,267.0,19.0,24.0,2.0,4.5,2.0,2.0,15,30,195
Chuckwagon Beans,whino247,2022-01-14,241.0,6.0,35.0,13.0,4.2,9.0,8.0,10,30,40
Italian Tiramisu,SALLYCOOKS,2022-07-14,748.0,48.0,62.0,17.0,4.3,40.0,34.0,30,0,210
Old German Honey Cookies,Darlene,2023-01-17,233.0,9.0,36.0,3.0,4.2,193.0,168.0,15,15,30
Sourdough Cinnamon Rolls,Katy Lenoir,2020-06-19,219.0,7.0,35.0,5.0,3.6,5.0,4.0,30,20,530
Smart Cookie Strawberry Shortcakes,Smart Cookie,2025-07-23,582.0,36.0,60.0,7.0,5.0,3.0,3.0,50,10,60
Cherry Crumble Pie with Frozen Cherries,Chef Jeff,2022-02-28,359.0,12.0,60.0,3.0,4.0,2.0,2.0,15,60,225
Cherry Torte with Cherry Prosecco Syrup,Nancy Graham,2025-02-09,242.0,2.0,48.0,3.0,0.0,0.0,0.0,10,70,80
Black Lentil Veggie Soup,Terrie,2025-02-04,145.0,7.0,17.0,3.0,4.7,3.0,3.0,25,250,275
Creamy Coleslaw Dressing,rlt11_NMC,2023-08-29,127.0,11.0,7.0,1.0,4.8,26.0,22.0,10,0,10
Nonie's Best BBQ,Samantha Clarke,2024-08-05,314.0,12.0,36.0,17.0,4.6,45.0,40.0,10,30,40
Chicken Fajita Burrito,thedailygourmet,2023-02-12,792.0,29.0,95.0,37.0,5.0,3.0,3.0,15,25,160
St. Louis Pork Steaks,Marcus Chavers,2023-01-27,517.0,36.0,1.0,40.0,4.1,48.0,37.0,10,25,35
Raspberry Oatmeal Bars,Megan,2022-10-27,210.0,9.0,32.0,2.0,4.4,398.0,331.0,15,25,40
Easy Shredded Pork,freddajoi,2022-07-04,418.0,22.0,31.0,23.0,4.9,8.0,8.0,15,270,465
Blueberry Smoothie,eveningbell,2024-03-25,211.0,4.0,36.0,10.0,4.5,257.0,209.0,5,0,5
Pam's Sugar Free Chocolate Pie,Pam Rancak,2022-07-14,142.0,8.0,16.0,1.0,4.5,15.0,9.0,15,0,75
Simple Beef Stew,Laura Bloomer Wine,2022-01-24,403.0,22.0,28.0,24.0,4.8,27.0,25.0,20,70,90
Chicken Gumbo Wow,Linda Wilkinson,2022-01-14,404.0,24.0,23.0,24.0,0.0,0.0,0.0,20,25,45
Spinach Whole Wheat Quesadillas,Tracy X,2008-10-04,265.0,13.0,30.0,15.0,4.6,56.0,44.0,10,10,20
Faux-kin Noodle Soup (Vegan Chicken Noodle Soup),Stephanie,2025-04-27,466.0,2.0,79.0,33.0,0.0,0.0,0.0,25,30,55
Migas Breakfast Tacos,Yoly,2025-02-05,456.0,19.0,55.0,20.0,5.0,1.0,1.0,5,10,15
Yogurt Parfait,Natalie,2022-08-28,515.0,18.0,68.0,21.0,4.6,72.0,58.0,5,0,5
Easy Carrot Cake,AUTUMNFALL,2022-07-14,593.0,34.0,69.0,6.0,4.6,338.0,285.0,0,0,0
Grilled Leg of Lamb Steaks,nichole,2024-11-20,327.0,22.0,2.0,30.0,4.8,13.0,10.0,10,10,50
Grilled Asparagus,Allrecipes Member,2025-02-26,55.0,4.0,5.0,3.0,4.8,869.0,620.0,10,5,15
Pizzelle,Marianne Jungels,2024-11-12,105.0,5.0,13.0,2.0,4.7,187.0,155.0,15,35,50
Party Punch,Amy,2024-03-05,100.0,0.0,24.0,1.0,4.7,72.0,61.0,5,0,5
No-Bake Cookies,The Allrecipes Community,2024-11-11,110.0,5.0,16.0,2.0,4.6,1.0,1.0,10,5,45
Doro Wat: Ethiopian Chicken Dish,Twin Cities,2025-04-22,778.0,54.0,24.0,33.0,4.8,24.0,21.0,10,90,100
Smoked Fish Dip,KPERKINS100,2024-11-14,25.0,0.0,1.0,4.0,4.6,116.0,93.0,15,0,15
Mom's Shepherd's Pie,Missy,2022-10-03,638.0,31.0,64.0,27.0,4.3,155.0,117.0,35,25,60
Make-Ahead Lunch Wraps,Melissa Pietrosanti,2023-06-29,557.0,16.0,81.0,23.0,4.4,671.0,479.0,30,40,70
Chef John's Crab Cakes,John Mitzewich,2024-11-22,297.0,15.0,11.0,29.0,4.7,603.0,467.0,15,10,85
Rye Whiskey Brie,Terri Gainer,2022-01-14,298.0,21.0,15.0,12.0,4.5,26.0,20.0,5,15,20
Pozole Rojo (Mexican Pork and Hominy Stew),Consuelo Aguilar,2024-11-20,408.0,17.0,35.0,30.0,4.5,13.0,9.0,25,85,110
Miracle Baking Powder Pie Crust,Rocky,2023-01-08,202.0,13.0,19.0,2.0,4.2,161.0,142.0,15,0,60
Cookie Mold Sugar Cookies,Maura,2024-11-23,82.0,4.0,10.0,1.0,3.7,86.0,78.0,30,25,56
Filet Mignon and Balsamic Strawberries,cdagirl,2024-11-29,438.0,27.0,22.0,26.0,4.4,36.0,24.0,10,15,85
Soft Pretzel Sticks with Honey Mustard Dipping Sauce,lutzflcat,2024-12-05,216.0,8.0,32.0,4.0,5.0,5.0,4.0,20,15,110
Noodle Kugel (Dairy),Ann Davis,2024-12-16,287.0,13.0,32.0,11.0,4.4,20.0,17.0,15,50,75
Brown Rice Pudding with Peaches,Nick Wade,2025-04-09,152.0,3.0,30.0,2.0,4.5,2.0,1.0,5,5,10
Garlic and Brown Sugar Cheese Ball,KATYH1,2022-08-08,157.0,12.0,9.0,3.0,4.3,20.0,18.0,10,1,75
Sticky Buns,MARBALET,2024-12-05,484.0,19.0,70.0,9.0,4.6,76.0,63.0,30,30,100
Easiest Peanut Butter Granola Ever,DumbleDog,2022-01-14,377.0,17.0,47.0,14.0,4.0,7.0,7.0,10,15,55
Serbian Ćevapčići,AMERICANBRUNETTE,2023-05-02,690.0,46.0,2.0,63.0,4.6,86.0,73.0,15,30,45
Bulk Venison Breakfast Sausage,AMYNJOHN36,2023-11-06,93.0,4.0,1.0,12.0,4.5,68.0,65.0,45,0,45
Puff Pastry Margherita Pizza,Ramona Cruz-Peters,2023-05-17,194.0,14.0,8.0,10.0,4.6,5.0,4.0,15,18,33
Stephen's Pizza Dough,Stephen Carroll,2025-02-04,121.0,2.0,22.0,4.0,4.7,759.0,591.0,25,0,105
Hawaiian Millionaire Pie,Sharon,2023-01-22,519.0,30.0,60.0,8.0,4.5,46.0,36.0,15,0,75
Grandma's Best Ever Sour Cream Lasagna,eoliver365,2023-04-18,670.0,42.0,31.0,41.0,4.8,159.0,132.0,25,70,95
White Bean Pate,LoveNRoquette,2025-04-02,90.0,4.0,11.0,3.0,4.0,3.0,1.0,15,20,95
Homemade Mince Pie with Crumbly Topping,Kim Slawson,2024-12-23,559.0,21.0,92.0,5.0,4.6,14.0,12.0,30,60,150
Easy Air Fryer Tofu,barbara,2022-11-15,110.0,7.0,4.0,11.0,4.8,9.0,9.0,10,12,52
"Pork Tenderloins with Cranberries, Walnuts, and Dried Fruit",Brenda Venable,2024-11-21,579.0,18.0,42.0,62.0,0.0,0.0,0.0,10,25,45
Quick Tofu Stir Fry,Buckwheat Queen,2025-01-15,150.0,8.0,14.0,8.0,5.0,1.0,1.0,10,15,25
Savory Zucchini Muffins,ChristineM,2020-06-18,181.0,10.0,19.0,5.0,4.5,38.0,35.0,25,35,70
No-Bake Cranberry-Pecan Energy Balls,Linda Nofsinger,2017-11-02,119.0,7.0,14.0,3.0,4.5,2.0,2.0,15,0,15
Lemon Poppy Seed Bundt Cake,Shanna Fenton,2024-04-04,215.0,10.0,29.0,3.0,4.8,187.0,167.0,10,60,90
Bacon-Wrapped Peanut Butter Jalapeños,ambibambi,2025-04-15,148.0,12.0,4.0,8.0,4.4,31.0,26.0,10,25,35
Bolivian Saltenas,happymommyx4,2023-09-08,482.0,20.0,59.0,17.0,4.1,40.0,33.0,90,40,160
Cheese Crackers,Domestic Chef,2022-01-14,31.0,2.0,2.0,1.0,4.4,48.0,43.0,15,30,45
Air-Fried Popcorn Chicken Gizzards,Soup Loving Nicole,2024-11-20,237.0,10.0,12.0,24.0,4.6,8.0,7.0,10,40,55
Middle Eastern Kibbeh,Ron Shepherd,2025-04-06,159.0,10.0,7.0,11.0,4.5,54.0,40.0,20,15,35
Homemade Red Wine Vinaigrette,thedailygourmet,2024-12-04,175.0,19.0,2.0,0.0,5.0,3.0,3.0,5,0,5
Chicken Shepherd's Pie,Karyn,2022-07-14,556.0,21.0,60.0,34.0,4.2,69.0,57.0,0,0,0
Chicken Artichoke Dip,LESDNIC,2022-01-03,60.0,5.0,2.0,3.0,4.4,27.0,22.0,20,25,45
Fruit and Yogurt Smoothie,Sarah,2024-04-05,146.0,1.0,31.0,5.0,4.7,109.0,82.0,5,0,5
"Red, White and Blue Deviled Eggs",Gremolata,2024-11-27,55.0,4.0,1.0,3.0,3.8,4.0,4.0,30,0,60
Creamiest Chocolate Mousse,je_suis_unique,2020-06-18,274.0,21.0,15.0,6.0,4.2,78.0,62.0,45,0,105
Easy Carbonara Sauce,Brigette Anderson,2022-02-02,231.0,20.0,7.0,7.0,4.3,15.0,10.0,10,20,30
Apple Honey Bundt Cake,JAYDA,2024-07-28,464.0,24.0,60.0,5.0,4.7,239.0,200.0,20,55,75
How to Cook Bacon in the Oven,barbara,2023-10-05,134.0,10.0,0.0,9.0,4.8,88.0,71.0,5,30,35
Gluten Free Danish,Melissa R,2025-01-20,343.0,8.0,65.0,3.0,4.4,61.0,55.0,20,10,45
My Favorite Chicken Salad,SunnyDaysNora,2023-03-21,287.0,26.0,6.0,11.0,4.8,224.0,182.0,15,0,75
Elegant Coconut Bavarian Cream,cezar,2020-06-18,162.0,9.0,16.0,6.0,4.0,1.0,1.0,30,20,230
Mocha Fudge,KRYSTEEN,2022-07-14,70.0,3.0,12.0,0.0,3.7,15.0,15.0,5,20,25
Pumpkin Empanadas,Esther Loveall Saunders,2024-08-12,384.0,19.0,52.0,6.0,4.6,106.0,92.0,40,20,60
Chocolate Zucchini Bars,John Mitzewich,2025-07-01,545.0,43.0,37.0,11.0,0.0,0.0,0.0,15,35,70
Blue Ribbon Chili,Deb,2023-06-29,480.0,31.0,25.0,27.0,4.8,3.0,2.0,5,70,75
Crumb-Top Rhubarb Custard Pie,Karen,2025-02-17,478.0,19.0,75.0,5.0,5.0,4.0,4.0,15,55,70
Portobello Mushroom and Rice Stew,Jill R,2020-11-09,350.0,13.0,49.0,6.0,5.0,2.0,2.0,15,35,50
Mimi's Smoked Salmon Chowder,hils,2023-06-24,205.0,10.0,21.0,9.0,4.7,187.0,147.0,25,65,90
Baked Ziti Alfredo with Cajun Chicken,Taunte Sara,2025-02-05,484.0,15.0,53.0,32.0,4.9,10.0,9.0,20,40,60
Shrimp Pasta Salad with Italian Dressing,CallaLily,2024-07-24,341.0,4.0,50.0,26.0,4.3,3.0,2.0,20,15,95
Creamy Mississippi Chicken Enchiladas,Nicole McLaughlin,2024-07-15,1018.0,58.0,64.0,59.0,4.6,33.0,32.0,15,150,50
Velveeta Down-Home Macaroni and Cheese,VELVEETA Cheese,2023-09-06,498.0,35.0,30.0,16.0,4.5,205.0,171.0,20,30,50
Chai Crescent Rolls with Sausage,Caramia,2024-01-22,176.0,11.0,12.0,6.0,0.0,0.0,0.0,15,11,26
Amish Meatloaf,DUANO,2024-08-21,464.0,21.0,46.0,24.0,4.5,713.0,608.0,15,60,75
Gelato,OSTAFF1,2025-06-03,416.0,29.0,33.0,8.0,4.8,102.0,88.0,5,20,285
Beet Smoothie,Brandy,2024-11-26,310.0,15.0,47.0,5.0,5.0,2.0,2.0,15,0,15
Oatmeal Peanut Butter Cookies,Michele,2023-02-24,120.0,7.0,13.0,2.0,4.6,3.0,2.0,15,10,25
Cold Buffalo Chicken Dip,sweetkness,2013-06-09,335.0,30.0,7.0,10.0,0.0,0.0,0.0,15,0,75
Crab Cakes with Cilantro-Sour Cream Sauce,MMZEHER,2025-03-16,835.0,63.0,49.0,20.0,0.0,0.0,0.0,30,15,60
French Toast,Jan Bittner,2024-10-10,240.0,6.0,34.0,11.0,4.6,2.0,1.0,5,10,15
Air Fryer Tonkatsu,Soup Loving Nicole,2024-11-16,319.0,11.0,41.0,23.0,4.7,7.0,6.0,10,20,30
Annie's White Chocolate-Kahlua® Creme Brulee,Annie C,2020-06-19,736.0,56.0,48.0,7.0,5.0,2.0,2.0,25,52,232
Paleo Granola,Britt H,2018-09-07,242.0,18.0,19.0,5.0,3.0,1.0,1.0,10,45,55
Fresh Apple Tarts,Punkin,2023-07-13,388.0,16.0,56.0,6.0,4.6,14.0,11.0,30,30,150
